date,daily_return,nav
2022-08-11,0.0,1.0
2022-08-12,0.01668571627992354,1.0166857162799234
2022-08-16,0.028850333569386065,1.0460174383298295
2022-08-17,-0.01574593434746325,1.0295469164195863
2022-08-18,-0.016934888717446358,1.0121116539606305
2022-08-19,0.0007289143848901447,1.0128493967043173
2022-08-22,-0.05719071068248131,0.954923819892475
2022-08-23,-0.008633073534712066,0.946679892335295
2022-08-24,0.015889244498931268,0.9617219206068326
2022-08-25,0.01817006648862265,0.9791964718478245
2022-08-26,-0.0038993526463481287,0.97537823949403
2022-08-29,-0.03351722265914533,0.9426862698640234
2022-08-30,0.018927308286714704,0.9605287835113929
2022-08-31,0.02207897545219347,0.9817362749436662
2022-09-01,-0.03313923112756492,0.9492022896219935
2022-09-02,-0.004181842187166875,0.9452328754430969
2022-09-05,-0.006007975414330062,0.9395539395666183
2022-09-06,0.009249628057499591,0.9482444640475679
2022-09-07,-0.021921363977065858,0.9274576520119434
2022-09-08,0.0186563623240437,0.9447606380080851
2022-09-13,0.03623957743247891,0.9789983643043372
2022-09-14,0.02032720107630448,0.9988986609089247
2022-09-15,-0.014707603852055651,0.9842072551159273
2022-09-16,-0.0051395781789001956,0.9791488449840182
2022-09-19,-0.015343283148247684,0.9641254870111488
2022-09-20,-0.006331397701178073,0.9580212251190392
2022-09-21,-0.014450832502476144,0.944177020861027
2022-09-22,-0.0041938908952781325,0.9402172454497071
2022-09-23,-0.024328131942036455,0.9173435162482285
2022-09-26,-0.058912246313077093,0.8633007490653086
2022-09-27,0.009171833495432415,0.8712187997922178
2022-09-28,-0.05524036168171041,0.82309235818779
2022-09-29,-0.01982587541638383,0.8067738316381814
2022-09-30,-0.019865172228757243,0.7907471305230345
2022-10-04,0.040301897032432255,0.8226157399560651
2022-10-05,-0.007628158360783106,0.8163406968216074
2022-10-06,0.04939825790616276,0.8566665051024978
2022-10-07,0.005281428003671821,0.8611909275723538
2022-10-11,-0.051686854844790714,0.8166786771052709
2022-10-12,0.028788141388467563,0.8401893383307241
2022-10-13,-0.029052942876229414,0.8157793654789846
2022-10-14,0.039215999566661,0.8477709687220994
2022-10-17,0.000495433808320078,0.8481909831217166
2022-10-18,0.006531912942017596,0.8537312927816719
2022-10-19,-0.01856417914911812,0.8378824721172647
2022-10-20,-0.004945702579606421,0.8337385546135073
2022-10-21,-0.00383765712284857,0.8305389519108013
2022-10-24,0.04330971487950021,0.8665093571143772
2022-10-25,0.02254648708512972,0.8860460991437006
2022-10-26,-0.025108781065917154,0.8637985616259914
2022-10-27,0.004090027195951226,0.8673315212348652
2022-10-28,-0.025435526621700243,0.8452704872366561
2022-10-31,0.02795192323293922,0.8688974230069643
2022-11-01,0.0052346069183485085,0.8734457594687717
2022-11-02,-0.00930198851114337,0.8653209770490863
2022-11-03,-0.0023204882403651175,0.8633130098977027
2022-11-04,0.010261419046974852,0.872171826460968
2022-11-07,0.03253569953743669,0.9005485469517194
2022-11-08,0.05156131832012078,0.9469820172438191
2022-11-09,-0.008855766584850735,0.9385957655390568
2022-11-10,0.010207777366024667,0.9481767421503731
2022-11-11,0.010588245969350468,0.9582162707186787
2022-11-14,-0.0045734830220148515,0.9538338848731284
2022-11-15,0.023490417690704132,0.9762398412363451
2022-11-16,0.005720495185245175,0.9818244165477822
2022-11-17,-0.019212075984009723,0.9629615312541101
2022-11-18,0.002619327683832413,0.9654838430513897
2022-11-21,-0.01595512159722465,0.950079430935349
2022-11-22,-0.015235766185783924,0.9356042428676954
2022-11-23,0.022931261066745624,0.9570588280160494
2022-11-24,0.0013879553195452823,0.958387182907512
2022-11-25,-0.0006705637642046777,0.957744523190576
2022-11-28,-0.009014508392990086,0.9491109271479342
2022-11-29,0.011529731584005562,0.9600539213813964
2022-11-30,0.002474001651053124,0.9624290963679941
2022-12-01,-0.006798705041958368,0.9558858248179897
2022-12-02,-0.005608834962351647,0.9505244189837342
2022-12-05,0.0012419687003278879,0.9517049405610092
2022-12-06,-0.019294840173745272,0.9333419458403207
2022-12-07,-0.0038612199607853813,0.9297381072888038
2022-12-08,-0.013132493551167544,0.9175283275905589
2022-12-09,0.01707471399955491,0.9331948613706575
2022-12-12,-0.02063199286516615,0.9139411916490484
2022-12-13,0.006822488033419113,0.9201765444923229
2022-12-14,0.02282166052333192,0.9411765012122594
2022-12-15,-0.006059208715950543,0.9354737163528662
2022-12-16,-0.011891468796892275,0.9243495598445433
2022-12-19,-0.0008450416943307727,0.9235684459263384
2022-12-20,-0.020319698008757037,0.9048018140146982
2022-12-21,0.0035256821937626184,0.9079918576592538
2022-12-22,0.0019148513535368892,0.9097305270968932
2022-12-23,-0.038748526205692704,0.8744798099275606
2022-12-26,-0.010964366030585855,0.8648916932051577
2022-12-27,0.010440753058334883,0.8739218137961178
2022-12-28,0.022812779088756382,0.893858399075094
2022-12-29,-0.0007550542462071805,0.8931834874953645
2023-01-02,-0.008423157372262579,0.8856600624178846
2023-01-03,0.009835383917330472,0.8943708691520114
2023-01-04,0.031587377161651185,0.9226216991183098
2023-01-05,-0.018479483685970653,0.9055721264811305
2023-01-06,0.010859264619781695,0.9154059738348874
2023-01-09,0.007868787960035506,0.9226091093403439
2023-01-10,0.015568503514121264,0.9369727525012694
